File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210208071246_1.00_page_4.png,boe_currency,AED,,0,0,[],"[1005, 1709, 1113, 1758]"
Trade Finance_20210208071246_1.00_page_4.png,boe_currency,AED,,0,0,[],"[650, 1300, 752, 1366]"
Trade Finance_20210208071246_1.00_page_4.png,amount_in_words,Five Thousand Eight Hundred Six Dirhams and One Hundred Twenty,One Hundred Twenty Five Thousand Eight Hundred Six Dirhams and Thirty Five Fils Only,68,0,"[340, 1415, 2058, 1506]","[806, 1410, 2075, 1464]"
Trade Finance_20210208071246_1.00_page_4.png,amount_in_words,Thirty Five Fils Only,One Hundred Twenty Five Thousand Eight Hundred Six Dirhams and Thirty Five Fils Only,40,0,"[340, 1415, 2058, 1506]","[334, 1460, 732, 1513]"
Trade Finance_20210208071246_1.00_page_4.png,amount_in_words,One Hundred Twenty Five Thousand Eight,One Hundred Twenty Five Thousand Eight Hundred Six Dirhams and Thirty Five Fils Only,62,0,"[340, 1415, 2058, 1506]","[1364, 1712, 2139, 1748]"
Trade Finance_20210208071246_1.00_page_4.png,amount_in_words,Hundred Six Dirhams and Thirty Five Fils,One Hundred Twenty Five Thousand Eight Hundred Six Dirhams and Thirty Five Fils Only,65,0,"[340, 1415, 2058, 1506]","[341, 1762, 1147, 1808]"
Trade Finance_20210208071246_1.00_page_4.png,tenore_details,"05 January 2021, At 90 Days from Delivery Date dated",At 90 Days from Delivery Date dated 05 January 2021,68,0,"[343, 1618, 1374, 1664]","[341, 1602, 1364, 1663]"
Trade Finance_20210208071246_1.00_page_4.png,drawer_name,GINOX SWISS KITCHEN,GINOX SWISS KITCHEN,100,1,"[323, 406, 572, 497]","[304, 398, 586, 515]"
Trade Finance_20210208071246_1.00_page_4.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[441, 2063, 1532, 2098]","[433, 2057, 1549, 2121]"
Trade Finance_20210901174621_1.00_page_15.png,drawee_bank_name,,"CO., LID",0,0,"[1544, 2349, 1781, 2412]",
Trade Finance_20210901174621_1.00_page_15.png,drawee_bank_address,,industrie BENK,0,0,"[979, 2258, 1517, 2388]",
Trade Finance_20210208072009_1.00_page_10.png,lc_date,20-Jan-2021,20-Jan-2021,100,1,"[2940, 835, 3142, 872]","[2945, 840, 3143, 875]"
Trade Finance_20210208072009_1.00_page_10.png,drawer_bank_name,,National Bank of Abu Dhabi PJSC,0,0,"[1950, 1322, 2475, 1357]",
Trade Finance_20210208072009_1.00_page_10.png,lc_ref_no,TF2102000005,TF2102000005,100,1,"[2338, 835, 2573, 862]","[2333, 832, 2589, 867]"
Trade Finance_20210208072009_1.00_page_10.png,boe_amount,"39,652.81","39,652.81",100,1,"[2517, 998, 2866, 1055]","[2561, 993, 2867, 1060]"
Trade Finance_20210208072009_1.00_page_10.png,drawer_bank_address,UNTTEDARABEMIRATES,ARABBANKFORINVESTMENTANDFOREIGNTRADE,37,0,"[922, 818, 1667, 852]","[2323, 1692, 2670, 1737]"
Trade Finance_20210208072009_1.00_page_10.png,bill_exchange_date,24-Jan-2021,,0,0,[],"[1417, 1429, 1614, 1457]"
Trade Finance_20210208072009_1.00_page_10.png,boe_currency,,USD,0,0,"[2111, 998, 2387, 1040]","[2119, 976, 2245, 1071]"
Trade Finance_20210208072009_1.00_page_10.png,amount_in_words,THIRTYNINE THOUSAND SIX HUNDRED FIFTY-TWO AND 81/100 ONLY,THIRTYNINE THOUSAND SIX HUNDRED FIFTY-TWO AND 81/100 ONLY,100,1,"[1167, 1166, 2261, 1206]","[1164, 1155, 2270, 1214]"
Trade Finance_20210208072009_1.00_page_10.png,tenore_details,PLEASE PAY AGAINST THIS SO LE BILL OF EXCHANGE TO THE ORDER OF,,0,0,[],"[919, 1313, 1835, 1358]"
Trade Finance_20210208072009_1.00_page_10.png,drawee_address,ABINAEAAAXXX,ABINAEAAAXXXABUDHABI,75,1,"[737, 1688, 978, 1767]","[729, 1678, 999, 1727]"
Trade Finance_20210208072009_1.00_page_10.png,drawee_address,DHABIABU,,0,0,[],"[729, 1734, 919, 1783]"
Trade Finance_20210208072009_1.00_page_10.png,drawer_name,EMIRATES NATIONAL COPPER FACTORY LLC,EMIRATES NATIONAL COPPER FACTORY,94,1,"[2317, 1596, 2877, 1633]","[2309, 1587, 2958, 1643]"
Trade Finance_20210208072009_1.00_page_10.png,bill_exchange_no,,20210202,0,0,"[2705, 711, 2954, 751]",
Trade Finance_20210208072009_1.00_page_10.png,drawee_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,,0,0,[],"[736, 1632, 1406, 1667]"
Trade Finance_20210626155149_1.00_page_5.png,lc_date,Date 14-06-2021,Date 14-06-2021,100,1,"[356, 535, 579, 560]","[345, 516, 590, 566]"
Trade Finance_20210626155149_1.00_page_5.png,lc_date,Date 14-06-2021,,0,0,[],"[335, 1833, 600, 1883]"
Trade Finance_20210626155149_1.00_page_5.png,drawer_bank_name,,"ARAB BANK FOR INVESTMENT AND FOREIGN TRADE, (DEPARTMENT LETTERS OF CREDIT), ABU DHABI, ARAB BANK TRADE, (DEPARTMENT",0,0,"[418, 1135, 2225, 1276]","[430, 2544, 2117, 2594]"
Trade Finance_20210626155149_1.00_page_5.png,drawer_bank_name,"ARAB BANK FOR INVESTMENT AND FOREIGN TRADE, (DEPARTMENT LETTERS OF CREDIT), ABU DHABI","ARAB BANK FOR INVESTMENT AND FOREIGN TRADE, (DEPARTMENT LETTERS OF CREDIT), ABU DHABI, ARAB BANK TRADE, (DEPARTMENT",85,1,"[418, 1135, 2225, 1276]","[540, 1127, 2228, 1177]"
Trade Finance_20210626155149_1.00_page_5.png,lc_ref_no,CREDIT NUMBER: TF2034570001,2181533,12,0,"[690, 2002, 819, 2027]","[781, 2403, 1286, 2448]"
Trade Finance_20210626155149_1.00_page_5.png,lc_ref_no,TF2034570001 CREDIT NUMBER,2181533,12,0,"[690, 2002, 819, 2027]","[786, 1082, 1286, 1127]"
Trade Finance_20210626155149_1.00_page_5.png,lc_ref_no,2181533,2181533,100,1,"[690, 2002, 819, 2027]","[690, 1978, 841, 2043]"
Trade Finance_20210626155149_1.00_page_5.png,lc_ref_no,"FIRST ABU DHABI BANK, A/C No. 1031001194103011",,0,0,[],"[731, 866, 1557, 911]"
Trade Finance_20210626155149_1.00_page_5.png,lc_ref_no,"FIRST ABU DHABI BANK, A/C No. 1031001194103011",,0,0,[],"[726, 2178, 1552, 2223]"
Trade Finance_20210626155149_1.00_page_5.png,boe_amount,"21,815.33","21,815.33",100,1,"[688, 684, 817, 712]","[695, 661, 846, 726]"
Trade Finance_20210626155149_1.00_page_5.png,amount_in_words,EIGHT FIFTEEN & 33/100 ONLY. TWENTY-ONE THOUSAND HUNDRED,TWENTYONE THOUSAND EIGHT HUNDRED FIFTEEN & 33/100 ONLY,49,0,"[631, 948, 1730, 973]","[625, 931, 1742, 986]"
Trade Finance_20210626155149_1.00_page_5.png,amount_in_words,TWENTYONE THOUSAND EIGHT HUNDRED FIFTEEN & 33/100 ONLY,TWENTYONE THOUSAND EIGHT HUNDRED FIFTEEN & 33/100 ONLY,100,1,"[631, 948, 1730, 973]","[620, 2248, 1737, 2303]"
Trade Finance_20210626155149_1.00_page_5.png,tenore_details,AT 60 DAYS FROM THE DATE OF COMMERCIAL INVOICE AS PER COMMERCIAL (DATED 14042021,AT 60 DAYS FROM THE DATE OF COMMERCIAL INVOICE AS PER COMMERCIAL (DATED 14042021,100,1,"[356, 758, 1946, 789]","[325, 746, 1957, 796]"
Trade Finance_20210626155149_1.00_page_5.png,tenore_details,DAYS FROM DATE OF COMMERCIAL INVOICE AS PER COMMERCIAL (DATED 14-04-2021) AT 60 THE,,0,0,[],"[320, 2063, 1952, 2113]"
Trade Finance_20210208072009_1.00_page_7.png,lc_date,20-Jan-2021,20-Jan-2021,100,1,"[2918, 815, 3122, 843]","[2910, 796, 3131, 856]"
Trade Finance_20210208072009_1.00_page_7.png,drawer_bank_name,National Bank of Abu Dhabi PJSC,National Bank of Abu Dhabi PJSC,100,1,"[1937, 1306, 2466, 1336]","[1930, 1303, 2475, 1338]"
Trade Finance_20210208072009_1.00_page_7.png,lc_ref_no,TF2102000005,TF2102000005,100,1,"[2326, 810, 2561, 838]","[2301, 801, 2582, 835]"
Trade Finance_20210208072009_1.00_page_7.png,boe_amount,"39,652.81","39,652.81",100,1,"[2550, 977, 2831, 1036]","[2531, 967, 2842, 1048]"
Trade Finance_20210208072009_1.00_page_7.png,drawer_bank_address,ARABBANKFORINVESTMENTANDFOREIGNTRADE,ARABBANKFORINVESTMENTANDFOREIGNTRADE,100,1,"[904, 803, 1646, 833]","[890, 784, 1687, 839]"
Trade Finance_20210208072009_1.00_page_7.png,bill_exchange_date,"24-Jan-2021 van 202, -",,0,0,[],"[1401, 1414, 1589, 1453]"
Trade Finance_20210208072009_1.00_page_7.png,boe_currency,Ine,,0,0,[],"[2096, 963, 2241, 1039]"
Trade Finance_20210208072009_1.00_page_7.png,amount_in_words,THIRTYNINE THOUSAND SIX HUNDRED FIFTY-TWO AND 81/100 ONLY,THIRTYNINE THOUSAND SIX HUNDRED FIFTY-TWO AND 81/100 ONLY,100,1,"[1149, 1150, 2242, 1187]","[1146, 1150, 2254, 1193]"
Trade Finance_20210208072009_1.00_page_7.png,tenore_details,PLEASE PAYAGAIINST THIS SOLE BILL OF EXCHANGE TO THE ORDER OF,PLEASE PAYAGAIINST THIS SOLE BILL OF EXCHANGE TO THE ORDER OF,100,1,"[914, 1306, 1811, 1331]","[899, 1299, 1819, 1355]"
Trade Finance_20210208072009_1.00_page_7.png,drawee_address,ABUDHABI,ABINAEAAAXXXDHABI,56,0,"[714, 1683, 967, 1763]","[720, 1725, 920, 1781]"
Trade Finance_20210208072009_1.00_page_7.png,drawee_address,ABINAEAAAXXX,ABINAEAAAXXXDHABI,83,1,"[714, 1683, 967, 1763]","[715, 1674, 980, 1730]"
Trade Finance_20210208072009_1.00_page_7.png,drawer_name,EMIRATES NATIONAL COPPER FACTORY LLC,EMIRATES NATIONAL COPPER FACTORY LLC,100,1,"[2298, 1589, 2925, 1621]","[2296, 1589, 2935, 1623]"
Trade Finance_20210208072009_1.00_page_7.png,bill_exchange_no,20210202,20210202,100,1,"[2687, 684, 2943, 726]","[2697, 669, 2952, 728]"
Trade Finance_20210208072009_1.00_page_7.png,drawee_bank_address,,ABU,0,0,"[718, 1736, 784, 1760]",
Trade Finance_20210208072009_1.00_page_7.png,drawer_address,UNITED ARAB EMIRATES,,0,0,[],"[2292, 1683, 2658, 1721]"
Trade Finance_20210410121612_1.00_page_10.png,lc_date,05th APRIL 2021,05TH APRIL 2021,100,1,"[1700, 928, 2017, 963]","[1672, 921, 2038, 976]"
Trade Finance_20210410121612_1.00_page_10.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[346, 2007, 1475, 2063]","[347, 1996, 1495, 2038]"
Trade Finance_20210410121612_1.00_page_10.png,lc_ref_no,46733,46733,100,1,"[442, 819, 563, 858]","[439, 811, 573, 885]"
Trade Finance_20210410121612_1.00_page_10.png,boe_amount,,"43,402.44",0,0,"[803, 935, 981, 974]",
Trade Finance_20210410121612_1.00_page_10.png,boe_currency,,EXCHANGE FOR USD,0,0,"[346, 935, 788, 967]",
Trade Finance_20210410121612_1.00_page_10.png,amount_in_words,FORTYTHREE THOUSAND,FOUR HUNDRED AND TWO,51,0,"[346, 1205, 914, 1236]","[1629, 1135, 2197, 1190]"
Trade Finance_20210410121612_1.00_page_10.png,amount_in_words,FOUR HUNDRED AND TWO,FOUR HUNDRED AND TWO,100,1,"[346, 1205, 914, 1236]","[335, 1196, 927, 1245]"
Trade Finance_20210410121612_1.00_page_10.png,tenore_details,,AT 150 DAYS FROM THE DATE OF SHIPMENT (26-03-2021),0,0,"[346, 1047, 1624, 1089]",
Trade Finance_20210726174316_1.00_page_14.png,drawer_bank_address,,CONSTRUCTION BANK,0,0,"[661, 560, 1257, 593]",
Trade Finance_20210410122700_1.00_page_12.png,bill_exchange_no,,-90244781,0,0,"[523, 1546, 1058, 1683]",
Trade Finance_20210208071448_1.00_page_4.png,lc_date,31 December 2020,31 December 2020,100,1,"[505, 1068, 831, 1103]","[493, 1069, 848, 1110]"
Trade Finance_20210208071448_1.00_page_4.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK INVESTMENT AND FOREIGN TRADE,95,1,"[557, 1117, 1651, 1152]","[551, 1114, 1657, 1159]"
Trade Finance_20210208071448_1.00_page_4.png,lc_ref_no,TF2036500018,TF2036500018,100,1,"[1303, 970, 1567, 1002]","[1291, 958, 1574, 1003]"
Trade Finance_20210208071448_1.00_page_4.png,boe_amount,"147,000.00","147,000.00",100,1,"[752, 1321, 940, 1356]","[748, 1311, 970, 1361]"
Trade Finance_20210208071448_1.00_page_4.png,drawer_bank_address,ABUDHABICOMMERCIALBANK,ABUDHABICOMMERCIALBANK,100,1,"[673, 1611, 1409, 1653]","[678, 1620, 1418, 1665]"
Trade Finance_20210208071448_1.00_page_4.png,bill_exchange_date,28 January 2021,28 January 2021,100,1,"[483, 921, 765, 963]","[463, 902, 770, 950]"
Trade Finance_20210208071448_1.00_page_4.png,boe_currency,AED,AED,100,1,"[646, 1321, 735, 1352]","[642, 1317, 740, 1361]"
Trade Finance_20210208071448_1.00_page_4.png,amount_in_words,Only One Hundred Forty Seven Thousand Dirhams,One Hundred Forty Seven Thousand Dirhams Only,89,1,"[821, 1415, 1732, 1450]","[805, 1406, 1739, 1463]"
Trade Finance_20210208071448_1.00_page_4.png,tenore_details,At 90 Days from Delivery Date dated 10 January 2021,At 90 Days from Delivery Date dated 10 January 2021,100,1,"[340, 1569, 1372, 1611]","[328, 1566, 1381, 1611]"
Trade Finance_20210208071448_1.00_page_4.png,drawer_name,GINOX SWISS KITCHEN,GINOX SWISS KITCHEN,100,1,"[320, 406, 572, 497]","[325, 400, 575, 508]"
Trade Finance_20210208071448_1.00_page_4.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[439, 1965, 1530, 1997]","[427, 1957, 1542, 2006]"
Trade Finance_20210412194953_1.00_page_7.png,drawee_bank_name,,BARODA,0,0,"[456, 3057, 624, 3087]",
Trade Finance_20210406174100_1.00_page_11.png,lc_date,"Feb. 16, 2021 DATED","DATED Feb. 16, 2021",68,0,"[1073, 1277, 1475, 1315]","[1039, 1275, 1529, 1347]"
Trade Finance_20210406174100_1.00_page_11.png,drawer_bank_name,"Mizuho Bank, Ltd. pay to or order",Mizuho Bank,50,0,"[293, 583, 609, 629]","[114, 586, 997, 634]"
Trade Finance_20210406174100_1.00_page_11.png,lc_ref_no,TF2104700002,TF2104700002,100,1,"[145, 1277, 562, 1319]","[277, 1263, 598, 1329]"
Trade Finance_20210406174100_1.00_page_11.png,boe_amount,61600010.0024,616.00,63,0,"[303, 369, 547, 422]","[290, 350, 562, 429]"
Trade Finance_20210406174100_1.00_page_11.png,bill_exchange_date,"Mar. 30, 2021",,0,0,[],"[1740, 362, 2043, 417]"
Trade Finance_20210406174100_1.00_page_11.png,boe_currency,USD,USD,100,1,"[145, 369, 281, 425]","[139, 344, 265, 459]"
Trade Finance_20210406174100_1.00_page_11.png,amount_in_words,SAME DOLLARS FIVE THOUSAND SIX DRED SIXTEEN ONLY VALUE RECEIVED AND CHARGE THE,DOLLARS FIVE THOUSAND SIX HUNDRED SIXTEEN ONLY,69,0,"[478, 763, 1525, 805]","[350, 749, 2321, 870]"
Trade Finance_20210406174100_1.00_page_11.png,drawer_name,HADI ENTERPRISES LLC,HADI ENTERPRISES LLC,100,1,"[417, 1002, 871, 1037]","[399, 985, 880, 1063]"
Trade Finance_20210406174100_1.00_page_11.png,bill_exchange_no,NOTF2104700002,NOTF2104700002,100,1,"[145, 260, 491, 313]","[126, 241, 525, 326]"
Trade Finance_20210406174100_1.00_page_11.png,drawee_bank_name,ABINAEAA ARAB BANK FOR ^INVESTMENT AND,ABINAEAA ARAB BANK FOR INVESTMENT AND,99,1,"[207, 1372, 1071, 1414]","[203, 1360, 1061, 1411]"
Trade Finance_20210406174100_1.00_page_11.png,drawee_bank_address,FOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,DRAWNUNDERABINAEAAXXXARABBANKFORINVESTMENTANDFOREIGNTRADEHEADOFFICEABUDHABI,49,0,"[143, 1115, 1883, 1238]","[202, 1420, 1036, 1494]"
Trade Finance_20210406174100_1.00_page_11.png,drawer_address,POBOX5833DUBAIUAE,5833DUBAIUAE,83,1,"[1125, 1002, 1463, 1041]","[891, 978, 1486, 1073]"
Trade Finance_20210705160913_1.00_page_6.png,lc_date,28.06.2021,DATED 23 MARCH 2021,34,0,"[1161, 1086, 1456, 1107]","[1799, 685, 1968, 763]"
Trade Finance_20210705160913_1.00_page_6.png,lc_date,DATED 23 MARCH 2021,DATED 23 MARCH 2021,100,1,"[1161, 1086, 1456, 1107]","[1167, 1077, 1481, 1110]"
Trade Finance_20210705160913_1.00_page_6.png,lc_ref_no,TF2108200001,TF2108200001,100,1,"[976, 1086, 1149, 1104]","[969, 1077, 1155, 1114]"
Trade Finance_20210705160913_1.00_page_6.png,boe_amount,"464,949.37","464,949.37",100,1,"[1015, 931, 1312, 966]","[1105, 924, 1324, 969]"
Trade Finance_20210705160913_1.00_page_6.png,boe_currency,,,0,0,[],"[1015, 916, 1101, 986]"
Trade Finance_20210705160913_1.00_page_6.png,amount_in_words,FOUR THOUSAND FOUR HUNDRED SIXTY NINE HUNDRED FORTY NINE AND THIRTY SEVEN FILS,FOUR HUNDRED SIXTY FOUR THOUSAND NINE HUNDRED FORTY NINE AND THIRTY SEVEN FILS,83,1,"[449, 1448, 1715, 1469]","[445, 1440, 1724, 1481]"
Trade Finance_20210705160913_1.00_page_6.png,tenore_details,PAY AT 90 DAYS FROM THE DATE OF INVOICE DRAWN,PAY AT 90 DAYS FROM THE DATE OF INVOICE DRAWN,100,1,"[378, 1406, 1090, 1427]","[367, 1399, 1097, 1436]"
Trade Finance_20210705160913_1.00_page_6.png,drawee_bank_address,,ARAB BANK INVESTMENT AND FOREIGN TRADE MASRAF),0,0,"[375, 1859, 1245, 1884]",
Trade Finance_20210628172355_1.00_page_9.png,lc_date,21-Mar-2021,21-Mar-2021,100,1,"[2022, 298, 2259, 330]","[2013, 274, 2293, 340]"
Trade Finance_20210628172355_1.00_page_9.png,lc_date,21-Mar-2021,,0,0,[],"[2018, 2096, 2298, 2161]"
Trade Finance_20210628172355_1.00_page_9.png,lc_ref_no,TF2108000011,TF2108000011,100,1,"[889, 2103, 1174, 2131]","[905, 269, 1239, 329]"
Trade Finance_20210628172355_1.00_page_9.png,lc_ref_no,TF2108000011,,0,0,[],"[877, 2085, 1212, 2145]"
Trade Finance_20210628172355_1.00_page_9.png,boe_amount,"142,046.04","142,046.04",100,1,"[1045, 2433, 1297, 2490]","[1025, 2447, 1289, 2496]"
Trade Finance_20210628172355_1.00_page_9.png,boe_amount,"142,046.04",,0,0,[],"[1031, 636, 1294, 686]"
Trade Finance_20210628172355_1.00_page_9.png,boe_currency,USD,USD USD ,55,0,"[889, 2342, 976, 2482]","[883, 510, 987, 571]"
Trade Finance_20210628172355_1.00_page_9.png,boe_currency,USD,USD USD ,55,0,"[889, 2342, 976, 2482]","[883, 609, 987, 686]"
Trade Finance_20210628172355_1.00_page_9.png,boe_currency,USD,USD USD ,55,0,"[889, 2342, 976, 2482]","[877, 2419, 981, 2496]"
Trade Finance_20210628172355_1.00_page_9.png,boe_currency,USD,USD USD ,55,0,"[889, 2342, 976, 2482]","[866, 2326, 981, 2392]"
Trade Finance_20210628172355_1.00_page_9.png,amount_in_words,One Hundred Forty Two Forty Thousand Six and Four Cents only,One Hundred Forty Two Thousand Forty Six and Four Cents only,90,1,"[996, 2346, 2259, 2388]","[992, 2332, 2298, 2397]"
Trade Finance_20210628172355_1.00_page_9.png,amount_in_words,One Hundred Forty Two Thousand Forty Six and Four Cents only,,0,0,[],"[998, 521, 2304, 587]"
Trade Finance_20210628172355_1.00_page_9.png,drawee_name,LEOCH BATTERY PTE. LTD,LEOCH BATTERY PTE. LTD,100,1,"[889, 2237, 1431, 2268]","[894, 411, 1464, 466]"
Trade Finance_20210628172355_1.00_page_9.png,drawee_name,LEOCH BATTERY PTE. LTD,,0,0,[],"[888, 2222, 1459, 2277]"
Trade Finance_20201217180436_1.00_page_16.png,boe_amount,"781,478.25","781,478.25",100,1,"[1728, 1394, 1923, 1436]","[1714, 1382, 1932, 1435]"
Trade Finance_20201217180436_1.00_page_16.png,drawer_bank_address,HOMEDREAMTRADINGLLC,DREAMHOMETRADINGLLCDUBAIUNITEDARABEMIRATES,49,0,"[1341, 2337, 2047, 2435]","[1332, 2344, 1986, 2381]"
Trade Finance_20201217180436_1.00_page_16.png,drawer_bank_address,DUBAIUNITEDARABEMIRATES,DREAMHOMETRADINGLLCDUBAIUNITEDARABEMIRATES,71,0,"[1341, 2337, 2047, 2435]","[1328, 2393, 2064, 2430]"
Trade Finance_20201217180436_1.00_page_16.png,bill_exchange_date,7th DECEMBER 2020,7th DECEMBER 2020,100,1,"[1626, 1068, 2040, 1103]","[1625, 1041, 2059, 1125]"
Trade Finance_20201217180436_1.00_page_16.png,boe_currency,AED,AED,100,1,"[1597, 1394, 1703, 1429]","[1589, 1378, 1703, 1444]"
Trade Finance_20201217180436_1.00_page_16.png,amount_in_words,SEVEN,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,10,0,"[368, 1394, 2109, 1594]","[1940, 1382, 2117, 1447]"
Trade Finance_20201217180436_1.00_page_16.png,amount_in_words,HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,73,0,"[368, 1394, 2109, 1594]","[357, 1460, 2130, 1526]"
Trade Finance_20201217180436_1.00_page_16.png,amount_in_words,DIRHAMS AND TWENTY FIVE FILS ONLY,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,52,0,"[368, 1394, 2109, 1594]","[361, 1542, 2134, 1608]"
Trade Finance_20201217180436_1.00_page_16.png,issue_date,29TH NOVEMBER 2020,29TH NOVEMBER 2020,100,1,"[666, 2042, 1136, 2074]","[668, 2022, 1143, 2089]"
Trade Finance_20201217180436_1.00_page_16.png,tenore_details,AT 120 DAYS FROM THE DATE OF INVOICE,AT 120 DAYS FROM THE DATE OF INVOICE,100,1,"[371, 1222, 1304, 1261]","[374, 1209, 1311, 1287]"
Trade Finance_20201217180436_1.00_page_16.png,drawee_address,,EMIRATES NBD UAE,0,0,"[264, 2393, 695, 2484]",
Trade Finance_20201217180436_1.00_page_16.png,drawer_name,OF DIR DA,,0,0,[],"[1444, 168, 2366, 307]"
Trade Finance_20201217180436_1.00_page_16.png,bill_exchange_no,2020DHBM1032,2020DHBM1032,100,1,"[485, 1065, 834, 1100]","[489, 1053, 855, 1114]"
Trade Finance_20201217180436_1.00_page_16.png,drawee_bank_name,EMIRATES NBD BANK,EMIRATES NBD BANK,100,1,"[368, 1391, 859, 1426]","[355, 1378, 872, 1444]"
Trade Finance_20201217180436_1.00_page_16.png,drawee_bank_address,"EBILAEAD,",,0,0,[],"[367, 2329, 638, 2396]"
Trade Finance_20210520171652_1.00_page_7.png,lc_date,23.08.2021,,0,0,[],"[383, 1347, 651, 1409]"
Trade Finance_20210520171652_1.00_page_7.png,drawer_bank_name,Arab Bank,Arab Bank,100,1,"[1424, 1517, 1650, 1552]","[1862, 1397, 2089, 1438]"
Trade Finance_20210520171652_1.00_page_7.png,lc_ref_no,,TF2111000008,0,0,"[1740, 1622, 2076, 1657]",
Trade Finance_20210520171652_1.00_page_7.png,boe_amount,,"1,000,000.00",0,0,"[433, 1236, 774, 1288]",
Trade Finance_20210520171652_1.00_page_7.png,boe_currency,,AED,0,0,"[313, 1239, 418, 1281]",
Trade Finance_20210520171652_1.00_page_7.png,amount_in_words,Arab,Emirates Dirhams One Million only,16,0,"[318, 1520, 1060, 1562]","[1965, 1450, 2093, 1496]"
Trade Finance_20210520171652_1.00_page_7.png,amount_in_words,Arab Bank for Investment and Emirates Dirhams One Million only value drawn on,Emirates Dirhams One Million only,60,0,"[318, 1520, 1060, 1562]","[300, 1508, 2093, 1557]"
Trade Finance_20210520171652_1.00_page_7.png,tenore_details,,120 days from the date of delivery of 25.04.2021),0,0,"[757, 1348, 1815, 1397]",
Trade Finance_20210520171652_1.00_page_7.png,drawee_address,,Arab Bank for Investment and Foreign Trade (Al Masraf),0,0,"[318, 1903, 1484, 1949]",
Trade Finance_20210520171652_1.00_page_7.png,drawer_name,EIFIN mhlhoun al Ma 2907 RM,,0,0,[],"[119, 119, 754, 375]"
Trade Finance_20210520171652_1.00_page_7.png,bill_exchange_no,,16.05.2021,0,0,"[1823, 1116, 2074, 1151]",
Trade Finance_20210520171652_1.00_page_7.png,drawee_bank_name,and Foreign Trade (Al Masraf) Arab Bank for Investment,,0,0,[],"[325, 1900, 1496, 1953]"
Trade Finance_20210520171652_1.00_page_7.png,drawee_bank_address,"Sh. Hamdan Street, Abu Dhabi",,0,0,[],"[309, 2023, 960, 2060]"
Trade Finance_20210208071246_1.00_page_5.png,drawer_bank_name,,,0,0,[],"[1312, 1968, 2475, 2133]"
Trade Finance_20210208071246_1.00_page_5.png,drawee_bank_address,DhabiBankAbuCommercial,AbuDhabiCommercialBank,68,0,"[1205, 2146, 1488, 2174]","[1200, 2144, 1504, 2184]"
Trade Finance_20210824112119_1.00_page_7.png,lc_date,06.08.2019,06.08.2019,100,1,"[1592, 1443, 1837, 1482]","[1586, 1437, 1840, 1487]"
Trade Finance_20210824112119_1.00_page_7.png,drawer_bank_name,Abu Dhabi Commercial Bank,Abu Dhabi Commercial Bank,100,1,"[1542, 1043, 2208, 1088]","[1536, 1047, 2221, 1101]"
Trade Finance_20210824112119_1.00_page_7.png,lc_ref_no,TF1921870002,TF1921870002,100,1,"[1109, 1446, 1433, 1482]","[1106, 1441, 1446, 1491]"
Trade Finance_20210824112119_1.00_page_7.png,boe_amount,"115,51050","115,51050",100,1,"[445, 863, 673, 902]","[439, 847, 680, 902]"
Trade Finance_20210824112119_1.00_page_7.png,bill_exchange_date,06.07.2021,06.07.2021,100,1,"[1896, 734, 2124, 769]","[1890, 720, 2148, 784]"
Trade Finance_20210824112119_1.00_page_7.png,amount_in_words,One Hundred Fifteen Thousand,Hundred Five Ten & Fills 50/100 only,50,0,"[262, 1158, 1134, 1229]","[1505, 1106, 2244, 1151]"
Trade Finance_20210824112119_1.00_page_7.png,amount_in_words,"Hundred Ten & Fills 50/100 only, Five",Hundred Five Ten & Fills 50/100 only,85,1,"[262, 1158, 1134, 1229]","[258, 1183, 1142, 1237]"
Trade Finance_20210824112119_1.00_page_7.png,tenore_details,days from the date of delivery (i.e from 06.07.2021) At 120,At 120 days from the date of delivery (i.e from 06072021,85,1,"[257, 979, 1631, 1032]","[253, 983, 1632, 1047]"
Trade Finance_20210824112119_1.00_page_7.png,drawer_name,SEAGULL HVAC INDUSTRY LLC,SEAGULL HVAC INDUSTRY LLC,100,1,"[576, 424, 1844, 502]","[566, 421, 1854, 521]"
